order,hiragana,kanji,meaning,category,example,romaji
578,はります,,"stick, put something on",verb,ふうとうに きってを はります。I put a stamp on the envelope.,Harimasu
579,はれ,,fair weather,nature,あしたは たぶん はれです。It will probably be sunny tomorrow.,Hare
580,はれます,,clear up,verb,ごごは たぶん はれます。It will probably be sunny in the afternoon.,Haremasu
581,ばん,,"evening, night",time,あしたのばん ともだちに あいます。I'll see my friends tomorrow night.,Ban
582,パン,,bread,obj,あさは ふつう パンを たべます。I usually eat bread in the morning.,Pan
583,ハンカチ,,handkerchief,obj,ポケットの なかに ハンカチが あります。There is a handkerchief in my pocket.,Hankachi
584,ばんごう,,number,unit,でんわばんごうはなんばんですか。What is your phone number?,Bangou
585,ばんごはん,,dinner,obj,こんばんは うちで ばんごはんを たべます。I'll have dinner at home tonight.,Ban gohan
586,はんぶん,半分,half,unit,きのうのよる 半分だけ しゅくだいを しました。I did my homework only half last night.,Hanbun
587,パンや,,bakery,obj,えきの なかに おいしい パンやが あります。There is a delicious bakery inside the station.,Pan ya
588,ひ,日,day,unit,きょうは とても いい日でした。Today was a very good day.,Hi
589,ひがし,東,east,direction,東は あっちです。East is that direction.,Higashi
590,ひきます,,pull,verb,おかねを いれて、レバーをひきます。Put some money and pull the lever.,Hikimasu
591,ひきます,,play (music instrument),verb,ときどき ギターを ひきます。I play the guitar sometimes.,Hikimasu
592,ひくい,,low [i-adj.],adj,いもうとは せが ひくいです。My sister is short.,Hikui
593,ひこうき,,airplane,obj,ひこうきの よやくを しました。I made a reservation for an airplane.,Hikouki
594,ひだり,左,left,direction,つぎの しんごうを 左に まがってください。Turn left at the next traffic light.,Hidari
595,ひと,人,"human, person",unit,こうえんに 人が たくさん います。There are many people in the park.,Hito
596,ひとつ,一つ,one,unit,すみません。これを一つ ください。Excuse me. Please give me this one.,Hitotsu
597,ひとつき,一月,one month = いっかげつ。,unit,にほんに きて 一月です。It's been a month since I came to Japan.,Hitotsuki
598,ひとり,一人,one person,unit,ことしの なつは 一人で りょこうに いきます。I'm going on a trip alone this summer.,Hitori
599,ひま,,"free (time), not busy, spare time [na-adj.]",adj,こんしゅうまつは ひまです。I'm free this weekend.,Hima
600,ひゃく,百,hundred,unit,これは どれでも ひとつ 百えんです。Each one costs 100 yen.,Hyaku
601,びょういん,,hospital,obj,つきに １かい びょういんに いきます。I go to the hospital once a month.,Byouin
602,びょうき,,"illness, disease",obj,ははは いま びょうきです。My mother is sick now.,Byouki
603,ひらがな,,Hiragana,obj,ひらがなで かきます。I write in hiragana.,Hiragana
604,ひる,昼,"daytime, noon",time,あしたの 昼は うちに います。I'll be at home tomorrow noon.,Hiru
605,ビル,,building,obj,たかい ビルが たくさん あります。There are many tall buildings.,Biru
606,ひるごはん,昼ごはん,lunch,obj,ともだちと 昼ごはんを たべました。I ate lunch with my friends.,Hiru gohan
607,ひろい,広い,"spacious, wide [i-adj.]",adj,このへやは とても 広いです。This room is very large.,Hiroi
608,フィルム,,film,obj,カメラに フィルムを いれます。I put the film in the camera.,Firumu
609,ふうとう,,envelope,obj,ふうとうの なかに チケットを いれます。I put the ticket in the envelope.,Fuutou
610,プール,,swimming pool,obj,"きのう プールで 1,000メートル およぎました。I swam 1,000 meters in the pool yesterday.",Puuru
611,フォーク,,fork,obj,フォークとナイフでステーキを たべます。I eat steak with a fork and knife.,Fooku
612,ふきます,,blow,verb,そとは すごい かぜが ふいています。There is a terrible wind outside.,Fukimasu
613,ふく,,clothes,obj,あたらしい ふくを たくさん かいました。I bought a lot of new clothes.,Fuku
614,ふたつ,二つ,two,unit,このパンを 二つ ください。Please give me two of these breads.,Futatsu
615,ぶたにく,,pork,obj,わたしは ぶたにくを たべません。I don't eat pork.,Butaniku
616,ふたり,二人,two people,unit,わたしは こどもが 二人 います。I have two children.,Futari
617,ふつか,二日,"the second day of the month, two days",time,きょうは 二日です。Today is 2nd.,Futsu ka
618,ふとい,,"thick, fat [i-adj.]",adj,ふといペンで じゅうしょを かきます。I write my address with a thick pen.,Futoi
619,ふゆ,,winter,nature,まいとし ふゆに スキーに  いきます。I go skiing every winter.,Fuyu
620,ふります,,"fall, come down",verb,たぶん こんばんは あめが ふります。Maybe it will rain tonight.,Furimasu
621,ふるい,古い,old [i-adj.],adj,これは 古いカメラです。This is an old camera.,Furui
622,ふろ,,bath    「おふろ」more polite,obj,まいにち おふろに はいります。I take a bath every day.,Furo
623,ぶん,文,sentence,obj,ながい 文を かいてください。Please write a long sentence.,Bun
624,ぶんしょう,,text,obj,つぎの ぶんしょうを よんで、しつもんにこたえてください。Please read the following sentences and answer the questions.,Bunshou
625,ページ,,page,obj,53ページを よんでください。Please read page 53.,Peeji
626,へた,,"poor, unskillful [na-adj.]",adj,わたしは うたが へたです。I'm not good at singing.,Heta
627,ベッド,,bed,obj,ベッドの したに ねこが います。There is a cat under the bed.,Beddo
628,へや,,room,obj,この へやは ひろいですね。This room is large.,Heya
629,へん,,"side, part このへん。 = near here",direction,このへんにATMが ありますか。Is there an ATM near here?,Hen
630,ペン,,pen,obj,ここに なまえを ペンで かいてください。Please write your name here with a pen.,Pen
631,べんきょうします,,study,verb,まいにち うちで にほんごを べんきょうします。I will study Japanese at home every day.,Benkyou shimasu
632,べんり,,convenience [na-adj.],adj,このアプリは とても べんりです。This app is very useful.,Benri
633,ほう,,ＡよりＢのほうが～。B is ... than A.,atomic,ふゆより なつのほうが すきです。I like summer better than winter.,Hou
634,ぼうし,,"hat, cap",obj,さむいひは ぼうしを かぶります。I wear a hat on cold days.,Boushi
635,ボールペン,,ballpoint pen,obj,ボールペンを もっていますか。Do you have a ballpoint pen?,Booru pen
636,ほか,,"another, other",atomic,ほかの ひは  どうですか。How about the other day?,Hoka
637,ぼく,,"I (generally young boys, but some adult use as a style)",people,ぼくは 13さいです。I am 13 years old.,Boku
638,ポケット,,pocket,obj,ポケットの なかに けいたいでんわがあります。I have a mobile phone in my pocket.,Poketto
639,ほしい,,want (something) [i-adj.],adj,あたらしいカメラがほしいです。 I want a new camera.,Hoshii
640,ほそい,,"thin, fine [i-adj.]",adj,ほそいペンで イラストを かきます。Draw an illustration with a thin pen.,Hosoi
641,ボタン,,button,obj,このシャツは ボタンが ひとつ ありません。This shirt doesn't have one button.,Botan
642,ホテル,,hotel,obj,ホテルで おいしい ひるごはんを たべました。I had a delicious lunch at the hotel.,Hoteru
643,ほん,本,book,unit,しゅうに ３さつぐらい 本を よみます。I read about 3 books a week.,Hon
644,ほんだな,,bookshelf,obj,ほんだなに本が 200さつぐらい あります。There are about 200 books on the bookshelf.,Hon da na
645,ほんとう,,"really, truth",atomic,ほんとうですか。しりませんでした。Is it true? I did not know that.,Hontou
646,ほんや,,bookshop,obj,５かいに おおきい ほんやが あります。There is a large bookstore on the 5th floor.,Hon ya
647,まいあさ,毎朝,every morning,time,毎朝 コーヒーを ２はい のみます。I drink two cups of coffee every morning.,Ma i asa
648,まいげつ/まいつき,毎月,every month,time,毎月 ホンコンに しゅっちょうします。I go on a business trip to Hong Kong every month.,Ma i getsu/Maitsuki
649,まいしゅう,毎週,every week,time,毎週 げつようびに ジムに いきます。I I go to the gym in my neighborhood every week.,Ma i Shuu
650,まいにち,毎日,every day,time,へいじつは毎日 7じはんに おきます。I wake up at 7:30am every weekday.,Mainichi
651,まいねん/まいとし,毎年,every year,time,毎年 ８がつと 12がつに りょこうを します。I travel every August and December.,Mai nen/Mai to shi
652,まいばん,毎ばん,every night,time,毎ばん １じかんぐらい ゲームをします。I play games for about an hour every night.,Maiban
653,まえ,前,front,direction,"駅の前の コンビニで かいました。I bought it at a convenience store in front of the station. before, いつも しごとの前に コーヒーを のみます。I always drink coffee before work.",Ma e
654,まがります,,turn,direction,２つめの かどを みぎに まがります。Turn right at the second corner.,Magarimasu
655,まずい,,"nasty, bad-tasting",adj,このりょうりは ほんとうに まずいです。This dish is really bad.,Mazui
656,また,,again,atomic,"じゃ、また らいしゅう！ Then, see you next week!",Mata
657,まだ,,"still, yet",atomic,"「もう おわりましたか」「まだです」""Have you finished yet?""""Not yet.""",Mada
658,まち,,town,obj,わたしたちは このまちが すきです。We like this town.,Machi
659,まちます,,wait,verb,ここで  タクシーを まちます。I'll wait for a taxi here.,Machimasu
660,まっすぐ,,straight [na-adj.],adj,このみちを 100mぐらい まっすぐ いきます。Go straight on this road for about 100m.,Massugu
661,マッチ,,match,obj,たぶん うちに マッチは ありません。There is probably no match at home.,Matchi
662,まど,,window,obj,このまどを あけても いいですか。Is it okay to open this window?,Mado
663,まるい,,round [i-adj.],adj,まるいテーブルをかいたいです。I want to buy a round table.,Marui
664,まん,万,ten thousand,unit,"このタブレットは 5万えんで かいました。I bought this tablet for 50,000 yen.",Ma n
665,まんねんひつ,,fountain pen,obj,たかい まんねんひつを ３ぼん もっています。I have three expensive fountain pens.,Mannen hitsu
666,みがきます,,"polish, brush",obj,しょくじのあとで はを みがきます。I will brush after the meal.,Migakimasu
667,みぎ,右,right,direction,つぎの かどを 右に まがります。Turn right at the next corner.,Migi
668,みじかい,,short [i-adj.],adj,みじかいえいがを３ぼん みました。I watched 3 short movies.,Mijikai
669,みず,水,water,nature,つめたい水を ください。Please give me cold water.,Mizu
670,みせ,店,store,obj,この店の やきとりは さいこうです。The yakitori in this shop is the best.,Mise
671,みせます,見せます,show,verb,いりぐちで チケットを 見せます。I will show them the ticket at the entrance.,Misemasu
672,みち,道,way,direction,この道を まっすぐ いってください。Please go straight on this road.,Michi
673,みっか,三日,"the third day of month, three days",unit,きょうは 三日です。Today is the 3rd.,Mi ka
674,みっつ,三つ,three,unit,このふくは ポケットが 三つ あります。This cloth has three pockets.,Mittsu
675,みなさん,,everyone,people,みなさん、こんにちは。Hello everyone.,Minasan
676,みなみ,南,south,direction,南は こっちです。South is this direction.,Minami
677,みます,見ます,"look, see, watch",verb,よく ネットで えいがを 見ます。I often watch movies online.,Mimasu
678,みみ,耳,ear,body,わたしは 耳が ちいさいです。I have small ears.,Mimi
679,みんな,,"everyone, everything",people,これは みんな 100えんです。This is all 100 yen.,Minna
680,むいか,六日,the sixth day of the month,unit,きょうは 六日です。Today is the 6th.,Mui ka
681,むこう,,over there,direction,だんせいの おてあらいは むこうです。Men's restrooms are over there.,Mukou
682,むずかしい,,difficult [i-adj.],adj,このもんだいは とても むずかしいです。This question is very difficult.,Muzukashii
683,むっつ,六つ,six,unit,その ちいさい パンを 六つ ください。Please give me six of those little breads.,Muttsu
684,め,目,eye,body,わたしは 目が あまり よくないです。My eyes are not very good.,Me
685,メートル,,meter,unit,ここから えきまで 100メートルぐらいです。It is about 100 meters from here to Eki.,Meetoru
686,めがね,,glasses,obj,ポケットの なかに めがねが あります。I have glasses in my pocket.,Megane
687,メモ,,memo,obj,バッグの なかに メモが あります。There is a note in my bag.,Memo
688,メモします,,make a note,verb,メモしてもいいですか。Can I make a note?,Memo shimasu
689,もう,,"already, yet",atomic,もう おわりました。It's already over.,Mou
690,もう～,,... more,atomic,もういちど ゆっくり いってください。Please say slowly again.,Mou~
691,もく,木,Thursday = もくようび。,time,5がつ13にち（木）  May 13th (Thursday).,Moku
692,もくようび,木よう日,Thursday,time,木よう日に どこかで あいませんか。Would you like to meet somewhere on Thursday?,Moku youbi
693,もしもし,,hello (telephone),slang,"もしもし、さとうですが、…。Hello, this is Sato ....",Moshimoshi
694,もちろん,,of course,slang,はい、もちろん。Yes of course.,Mochiron
695,もちます,,"have, hold, carry",verb,バッグを もちましょうか。Shall I carry your bag?,Mochimasu
696,もっていきます,,take (something) （もってきます。= bring (something)）,verb,パーティーに なにを もっていきますか。What are you going to take to the party?,Motte ikimasu
697,もっと,,more,slang,もっと おおきい こえで はなしてください。Please speak louder.,Motto
698,もの,,"object, thing",obj,いちばん いいものを えらんでください。Please choose the best one.,Mono
699,もらいます,,receive,verb,ともだちに プレゼントを もらいました。I got a present from my friend.,Moraimasu
700,もん,,gate,obj,あそこの もんから はいってください。Please enter from the gate over there.,Mon
701,もんだい,,question,obj,これは むずかしいもんだいです。This is a difficult question.,Mondai
702,もんだいようし,,question sheet,obj,まだ もんだいようしを みないでください。Don't look at the question paper yet.,Mon da iyoushi
703,もんだいれい,,sample question,obj,これは N5のもんだいれいです。This is an example of an N5 question.,Mondairei
704,やおや,,vegetable store,obj,ちかくの やおやで くだものを かいました。I bought some fruits at a nearby greengrocer.,Yaoya
705,やさい,,vegetable,obj,まいにち やさいを たべます。I eat vegetables every day.,Yasai
706,やさしい,,"easy, kind/nice/sweet/gentle [i-adj.]",adj,このテストは やさしいです。This test is easy. かれは とても やさしいです。He is very kind.,Yasashii
707,やじるし,,arrow,obj,あそこに あかい やじるしが あります。There is a red arrow over there.,Yajirushi
708,やすい,安い,"cheap, inexpensive",adj,このみせの ランチは 安いですが、おいしいです。Lunch at this shop is cheap but delicious.,Yasui
709,やすみ,休み,"holiday, vacation",obj,"あしたは 休みですから、かいものにいきます。I'm off tomorrow, so I'm going shopping.",Yasumi
710,やすみます,休みます,"have a day off, rest, be absent",adj,"あしたから １しゅうかん 休みます。I will take a week off from tomorrow. つかれましたから、すこしやすみます。I'm tired, so I'll take a break.",Yasumimasu
711,やっつ,八つ,eight,unit,このドーナツを 八つ ください。Please give me eight of these donuts.,Yattsu
712,やま,山,mountain,nature,しゅうまつに たかい やまに のぼりました。I climbed a high mountain on the weekend.,Yama
713,やります,,do,verb,そのしごとは あとで わたしが やります。I will do the work later.,Yarimasu
714,ゆうがた,,early evening,time,"なつでも ゆうがたは すずしいです。Even in the summer, it is cool in the evening.",Yuugata
715,ゆうびんきょく,,post office,obj,ゆうびんきょくにはあまり いきません。I don't go to the post office very often.,Yuubin kyoku
716,ゆうめい,有名,famous [na-adj.],adj,これは すごく有名なアニメです。This is a very famous anime.,Yuumei
717,ゆき,,snow,nature,"ふゆは たくさん ゆきが ふります。In winter, there are many snowfalls.",Yuki
718,ゆっくり(と),,slowly,adj,もうすこし ゆっくり はなしてください。Please speak a little more slowly.,Yukkuri (to)
719,ようか,八日,"the eight day of the month, eight days",unit,"きょうは 八日、きんようびです。Today is the 8th, Friday.",You ka
720,ようふく,,(western) clothes,obj,ともだちのたんじょうびにようふくを あげました。I gave clothes to my friend's birthday.,Youfuku
721,よく,,often,time,よく カフェで しごとを します。I often work at a nearby cafe.,Yoku
722,よこ,,the side,direction,テレビの よこに スイッチが あります。There is a switch next to the TV.,Yoko
723,よっつ,四つ,four,unit,アイスコーヒーを 四つ ください。Please give me four iced coffees.,Yottsu
724,よびます,,"call, invite",verb,おみせの ひとを よびましょう。Let's call the shop staff.,Yobimasu
725,よみます,読みます,read,verb,むすめは よく ほんを 読みます。My daughter often reads books.,Yomimasu
726,よる,夜,night,time,あしたの夜 カフェで ともだちに あいます。I'll see my friends at the cafe tomorrow night.,Yoru
727,ラーメン,,"ramen, noodle",obj,ときどき ラーメンを たべます。I eat ramen sometimes.,Raamen
728,らいげつ,来月,next month,time,たぶん 来月 シンガポールに いきます。Maybe I'm going to Singapore next month.,Rai getsu
729,らいしゅう,来週,next week,time,来週は とても いそがしいです。I will be very busy next week.,Raishuu
730,らいねん,来年,next year,time,来年 けっこんします。I'm getting married next year.,Rai nen
731,ラジオ,,radio,obj,いまは ほとんど ラジオを ききません。I rarely listen to the radio now.,Rajio
732,りっぱ,,"good, fine, fine-looking, splendid, magnificent [na-adj.]",adj,あのひとは とても りっぱなひとです。That person is a very good person.,Rippa
733,りゅうがくせい,,student studying abroad,people,リンダさんは りゅうがくせいです。Linda is an international student.,Ryuu ga ku sei
734,りょうしん,,parents,people,りょうしんは ハワイに すんでいます。My parents live in Hawaii.,Ryoushi n
735,りょうり,,cooking,obj,よく りょうりを します。I cook often.,Ryouri
736,りょこうがいしゃ,,travel agency,obj,かれは りょこうがいしゃにつとめています。He works for a travel agency.,Ryokou ga isha
737,りょこうします,,travel,verb,なつやすみに ともだちと りょこうします。I travel with friends for summer vacation.,Ryokou shimasu
738,りんご,,apple,obj,ネットで りんごを たくさん かいました。I bought a lot of apples online.,Ringo
739,れい,,example,obj,もうすこし れいを おしえてください。Please give me a few more examples.,Rei
740,れいぞうこ,,refrigerator,obj,れいぞうこの なかに ビールが たくさん あります。There is a lot of beer in the fridge.,Reizouko
741,レコード,,record,obj,わたしの うちに レコードは ありません。There are no records in my house.,Rekoodo
742,レストラン,,restaurant,obj,このレストランは とても おいしいです。This restaurant has really good food.,Resutoran
743,れんしゅう,,practice,obj,れんしゅうは とても たいせつです。Practice is very important.,Renshuu
744,れんしゅうします,,practice,verb,うちで もっと れんしゅうしてください。Please practice more at home.,Renshuu shimasu
745,ろく,六,six,unit,"このタブレットは 六まんえんぐらいでした。This tablet cost about 60,000 yen.",Roku
746,ろっぽん,六本,six (long objects),unit,コーラを 六本 ください。Please give me six colas.,Roppon
747,ワイシャツ(Yシャツ),,business shirt (white shirt),obj,ワイシャツは あまり きません。I don't wear shirts very often.,Waishatsu (Y shatsu)
748,わかい,,young [i-adj.],adj,ははは ちちより ５さい わかいです。My mother is 5 years younger than my father.,Wakai
749,わかります,,"understand, know",verb,にほんごが わかりますか。Do you understand Japanese?,Wakarimasu
750,わすれます,,forget,verb,また パスワードをわすれました。I forgot my password again.,Wasuremasu
751,わたくし(very formal),私,I,atomic,私は ABC Company の さとうです。I'm Sato from ABC Company.,Watakushi (very formal)
752,わたし,私,I,atomic,私は にほんごを べんきょうしています。I'm studying Japanese.,Watashi
753,わたします,,hand over,verb,これから しゅくだいを わたします。I will give you homework from now on.,Watashi masu
754,わたります,,cross,verb,おうだんほどうを わたりましょう。Let's cross the pedestrian crossing.,Watarimasu
755,わるい,,bad [i-adj.],adj,わたしは めが わるいです。I have bad eyesight.,Warui
756,あ,,"Ah!, Oh!",slang,,A
757,ああ,,Ah!,slang,,Aa
758,あの,,"Well, Let me see.",slang,,Ano
759,あのう,,"Excuse me., Well, Let me see.",slang,,Ano u
760,ありがとうございます。,,Thank you very much.,slang,,Arigatou gozaimasu.
761,いいえ。,,No,slang,,Iie.
762,いえ。,,No,slang,,Ie.
763,いただきます。,,Let's eat! (saying this before having a meal.),slang,,Itadakimasu.
764,いってきます。,,"I am going., I am leaving.",slang,,Itte kimasu.
765,いらっしゃいませ。,,"May I help you? (at restaurant, shop)",slang,,Irasshaimase.
766,うーん,,"Well, Let me see.",slang,,Uun
767,え,,Oh! = えっ。,slang,,E
768,ええ,,Yes.,slang,,Ee
769,えー,,"Well, Let me see.",slang,,Ee
770,えっ,,Oh! = え。,slang,,E
771,おげんきで。,,Take care of yourself.,slang,,Ogenki de.
772,おねがいします。,,Please.,slang,,Onegai shimasu.
773,おはようございます。,,Good morning.,slang,,Ohayou gozaimasu.
774,おやすみなさい。,,Good night.,slang,,Oyasumi nasai.
775,ください。,,Please give me.,slang,,Kudasai.
776,ごちそうさまでした。,,I've enjoyed my meal very much. Thank you. (saying this after having a meal.),slang,,Gochisousama deshita.
777,こちらこそ。,,"It is me, not you that ...",slang,,Kochira koso.
778,ごめんください。,,"Hello!, May I come in?",slang,,Gomen kudasai.
779,ごめんなさい。,,Sorry.,slang,,Gomen nasai.
780,こんにちは。,,"Good morning., Good afternoon., Hello.",slang,,Konnichiha.
781,こんばんは。,,Good evening.,slang,,Konbanha.
782,さあ…,,Well ...,slang,,Saa...
783,さようなら。,,Goodbye.,slang,,Sayounara.
784,しつれいしました。,,I am sorry. (I am sorry to have been rude.),slang,,Shitsurei shimashita.
785,しつれいします。,,Excuse me.,slang,,Shitsurei shimasu.
786,じゃ,,"then, well, well then, if so, in the case.",slang,,Ja
787,じゃあ,,"then, well, well then, if so, in the case.",slang,,Jaa
788,すみません。,,Excuse me.,slang,,Sumimasen.
789,そうしましょう。,,Let's do it.,slang,,Sou shimashou.
790,そうです。,,That's right.,slang,,Sou desu.
791,そうですか。,,I see.,slang,,Sou desu ka.
792,そうですね。,,"Oh right., Well ...",slang,,Sou desu ne.
793,ただいま。,,"I'm home., I'm back.",slang,,Tadaima.
794,では、また。,,"Well then, see you again.",slang,,"De wa, mata."
795,どういたしまして。,,"You are welcome., Not at all.",slang,,Dou itashimashite.
796,どうぞ。,,Please.,slang,,Douzo.
797,どうも。,,Thanks.,slang,,Dou mo.
798,どうもありがとう。,,Thanks a lot.,slang,,Dou mo arigatou.
799,はい。,,Yes.,slang,,Hai.
800,はじめまして。,,Nice to see you.,slang,,Hajimemashite.
801,よろしく。,,(Please favor me.),slang,,Yoroshiku.
